client_id,tech_literacy,ownership_clarity,scope_lock_day,asset_depth,founder_involved,repeat_query_rate,ttfv_days,cx_satisfaction
CLT_0000,0.4237929994153599,0.2025786019710652,11,0.38686543049401323,1,0.30825886212417514,62,3.048296284523251
CLT_0001,0.869333034751583,0.4539485553151405,20,0.20778745437639998,0,0.05530600559719669,62,3.7335898579091475
CLT_0002,0.6467797873239313,0.7304700296153583,11,0.61601472076302,0,0.18963416495353125,37,3.604397369624787
CLT_0003,0.5595709433978174,0.5929950834970643,13,0.7805369706730041,1,0.14379732067254972,47,3.7352007690188813
CLT_0004,0.26310325949220037,0.658817402672984,7,0.5591765852312396,1,0.3492065993348671,59,2.694364097364736
CLT_0005,0.26308065552567517,0.5360609307006401,4,0.42052025979432855,0,0.48062632354910534,55,2.569059213122661
CLT_0006,0.1456635483779885,0.561298791436488,20,0.39787317981976555,0,0.4704547518586272,75,1.976040671531793
CLT_0007,0.7585889117939844,0.7028485452866615,14,0.8511990854171508,0,0.053351946708545026,31,4.050406637123774
CLT_0008,0.56108371213793,0.2533049801811309,12,0.2619104462852328,0,0.3177008056070993,61,3.1969493532882143
CLT_0009,0.6300982963397936,0.4187070409487484,21,0.4870675754030155,0,0.2320786829152306,60,3.4508813342138334
CLT_0010,0.06912210464502239,0.23153500625913973,13,0.14665715898629378,0,0.7885967762314663,63,1.5105879546851704
CLT_0011,0.9076883780134064,0.9487923477773664,11,0.9413781101119857,0,0.0,28,4.541090763141723
CLT_0012,0.7262963505043873,0.8376277140203712,10,0.8970369359727038,0,0.05522679231557089,33,4.323296264346545
CLT_0013,0.31150261977419585,0.056558393626705894,15,0.0774165074700871,0,0.6790047760059793,81,1.7009084592252552
CLT_0014,0.2862738800321991,0.5716346113304335,9,0.5374418377121234,0,0.2967225826868225,52,3.299854319113989
CLT_0015,0.28763230215252417,0.8041132360184882,11,0.6722096526930734,0,0.230453471520041,49,3.21724919912445
CLT_0016,0.37826418645154236,0.19879199914520096,19,0.5030217675540684,1,0.2560671339835631,79,2.4233055154059584
CLT_0017,0.5148165805045931,0.47168873039908377,14,0.527773098246866,0,0.1042136120956601,46,3.708825771658256
CLT_0018,0.45911175939700916,0.788551050754432,7,0.9508794335405145,0,0.03659171834037984,35,4.2752624535771355
CLT_0019,0.369423229411342,0.0494293098677272,14,0.07273837367039747,1,0.6151549096344393,72,2.133354070471331
CLT_0020,0.5677233949631556,0.5652731896074384,13,0.6813259440985187,0,0.1508586794527502,38,3.950756174816314
CLT_0021,0.24713377386345292,0.2881803787185888,18,0.4001280822597581,0,0.3541452209866707,71,2.8524641881394306
CLT_0022,0.3700504534814813,0.8027110067361588,14,0.8510982345368151,0,0.07625812812551644,40,3.9198237068874087
CLT_0023,0.4186521387294563,0.8981897305890596,16,0.9880921614676944,0,0.0,52,4.11216365909461
CLT_0024,0.4736749559152498,0.8380280779389867,7,0.7755084317983999,0,0.18664058991307114,41,3.767528700706645
CLT_0025,0.6865282155269452,0.40856130494172205,18,0.2420738528700901,0,0.18328573273369564,67,3.1688097527723977
CLT_0026,0.3012774642973315,0.7174553410282464,10,0.7759372830526728,0,0.21932785021486054,41,3.435170824217679
CLT_0027,0.5085158906073143,0.6977394995276403,10,0.7821984507768137,0,0.15433948262851221,38,3.8537339813880327
CLT_0028,0.5557355034713751,0.3035744017407031,17,0.33546926998197935,0,0.2501978925724524,67,3.263995327994942
CLT_0029,0.12553928018388283,0.6811485797553698,11,0.556692824684129,0,0.331015464062979,56,2.8830984137081157
CLT_0030,0.5650540740866983,0.05343581883925069,14,0.124962478515239,0,0.398112515810387,54,2.8544429634229407
CLT_0031,0.2763639191827485,0.49127349900835665,14,0.4179334840979301,0,0.37898813048317276,52,3.2669604601871907
CLT_0032,0.1566948042253209,0.23835609367704688,8,0.22311832130696832,0,0.6602725882518988,62,1.877178208354421
CLT_0033,0.8661063554575232,0.14540511019852032,18,0.22587273158868965,1,0.07950934176695656,78,3.4482514489620555
CLT_0034,0.8983073984222965,0.10091542072120502,10,0.2320757776597455,1,0.0,59,3.9916590906371887
CLT_0035,0.705415353705979,0.5643964496568152,11,0.4544869069870489,0,0.049176380597754615,45,4.056087195055438
CLT_0036,0.3785143235351084,0.318042992149597,15,0.28600254460277774,0,0.4550734039864838,76,2.6968567433013044
CLT_0037,0.20116631891964765,0.586922690845332,18,0.4942748270272671,0,0.37591241422427485,76,2.659094646161383
CLT_0038,0.614031543460316,0.08793479151678135,20,0.05845659023450139,1,0.3357515657865942,92,2.1406142853274157
CLT_0039,0.4640793596027289,0.3008972919674381,10,0.42094898045641826,0,0.3451185851711784,50,3.4337500755255
CLT_0040,0.2290599802660609,0.45231764255616613,18,0.6527406830243649,0,0.32638821851361255,64,2.9990770611347033
CLT_0041,0.4971150336596435,0.6438283562954641,9,0.5928507834793766,0,0.19112198397738578,46,3.5813120130068707
CLT_0042,0.10173633847017355,0.30333022945330707,16,0.40766264965956284,0,0.5150451818321837,85,2.29648428551537
CLT_0043,0.8075597840634493,0.5121817152496221,13,0.7014724168632408,0,0.08245586421754872,39,3.941694516436509
CLT_0044,0.34661188710900037,0.746891438621008,8,0.8771458465117041,0,0.0124246650235601,43,4.586880755254985
CLT_0045,0.5998002708700721,0.5050472952819078,18,0.3694686376079449,0,0.2634961331746097,70,3.0460445927696713
CLT_0046,0.3832698001522762,0.24062460467779093,24,0.5009375318111005,0,0.335381194333746,62,3.150798882538014
CLT_0047,0.512008182428123,0.03651763109708572,15,0.08565725443483882,0,0.48020328871288476,86,2.7254840864328687
CLT_0048,0.5279978891262783,0.7270122888567905,19,0.6600198322327363,0,0.06363372171622725,56,3.906608691686399
CLT_0049,0.28887377300390815,0.03213207229701781,10,0.013927188596581513,1,0.6631544744262948,70,1.8099311162962923
CLT_0050,0.9069548408866511,0.7326246249720093,15,0.7205886587158918,0,0.0,43,4.056967491943773
CLT_0051,0.678684243880213,0.4451918600567545,18,0.26148148253050085,0,0.2422919835696369,62,3.2027581696000387
CLT_0052,0.8504317769716387,0.8282071068204141,16,0.7109608291759302,0,0.06726830415414628,50,3.7475485476211015
CLT_0053,0.7898612786354973,0.651377982598774,14,0.5785946515351107,1,0.16338910147487362,44,3.726807207366585
CLT_0054,0.5591042866757675,0.9901573403324322,13,0.962008181785527,0,0.0,36,4.966141664063892
CLT_0055,0.8242419196583446,0.32551332945539846,14,0.4997919407225252,0,0.06303698335457325,45,4.084469256038419
CLT_0056,0.1896326554897002,0.6226132325974425,12,0.5442473855672507,0,0.4268106368554309,54,2.6988112153984742
CLT_0057,0.2982347955403397,0.36028272021853675,16,0.5222241190516987,0,0.3501153357060942,64,2.840630770093984
CLT_0058,0.12327777251719274,0.41233575983814885,8,0.5727885309647751,0,0.4379283662981634,52,2.733595099997937
